"DBMSNR";"HZBNR";"A";"MESSSTELLE";"GEWASSER";"HD";"bezirk";"lat";"lng";"Z";"X_COORD";"Y_COORD";"GGBR";"GGLG";"YHKKO";"XRKKO";"XHKO";"YRKO";"BMNR";"BMNH";"MERIDIAN";"B";"C";"D";"E";"F";"G"
2001001;"212324";1;"Oberdrauburg";"Drau";"Kärnten";"Spittal/Drau";"46.7480555555556";"12.9736111111111";;372523;316503;464453;125825;316502;8;372523;1;5178774;68;-27484;1;422515;99;178774;68;31
2001003;"212357";2;"Sachsenburg";"Drau";"Kärnten";"Spittal/Drau";"46.8275";"13.35";;401271;325268;464939;132100;325267;401271;2;5187541;97;1271;52;451271;52;187541;97;31;
2001005;"212373";3;"Winklern";"Möll";"Kärnten";"Spittal/Drau";"46.8833333333333";"12.8866666666667";;365968;331570;465300;125312;331569;8;365968;4;5193845;54;-34041;41;415958;59;193845;54;31
2001007;"212399";4;"Kolbnitz";"Möll";"AHP";"Spittal/Drau";"46.8755555555556";"13.3033333333333";;397714;330608;465232;131812;330608;46;397713;97;5192884;9;-2286;7;447713;3;192884;9;31
2001008;"212407";5;"Möllbrücke";"Möll";"Kärnten";"Spittal/Drau";"46.8377777777778";"13.3711111111111";;402881;326410;465016;132216;326410;2;402880;8;5188685;47;2881;57;452881;57;188685;47;31
2001011;"212431";6;"Gmünd-Lieser";"Lieser";"Kärnten";"Spittal/Drau";"46.9058333333333";"13.5372222222222";;415528;333993;465421;133214;333992;6;415527;8;5196269;81;15532;25;465532;25;196269;81;31
2001017;"212498";7;"Sandriesen";"Malta";"Kärnten";"Spittal/Drau";"46.9125";"13.5333333333333";;415230;334733;465445;133200;334732;82;415229;78;5197010;26;15234;17;465234;17;197010;26;31
2001018;"212514";8;"Millstatt";"Millstätter See";"Kärnten";"Spittal/Drau";"46.8008333333333";"13.5741666666667";;418378;322333;464803;133427;322332;9;418377;6;5184606;76;18382;5;468382;5;184606;76;31
2001020;"212530";9;"Spittal - Fasan";"Lieser";"Kärnten";"Spittal/Drau";"46.8077777777778";"13.4955555555556";;412377;323088;464828;132944;323088;412377;5185362;24;12380;3;462380;3;185362;24;31;;
2001022;"212563";10;"Techendorf";"Weissensee";"Kärnten";"Spittal/Drau";"46.7136111111111";"13.2955555555556";;397113;312612;464249;131744;312612;3;397112;5;5174883;98;-2888;23;447111;77;174883;98;31
